NSample,Dimension,Distribution,prob
22,685,Gaussian,0.4525
22,690,Gaussian,0.4575
22,695,Gaussian,0.42
22,700,Gaussian,0.4625
22,705,Gaussian,0.4775
22,710,Gaussian,0.4875
22,715,Gaussian,0.42
22,720,Gaussian,0.4875
22,725,Gaussian,0.495
22,730,Gaussian,0.4525
22,735,Gaussian,0.49
22,740,Gaussian,0.5025
22,745,Gaussian,0.47
22,750,Gaussian,0.5
22,755,Gaussian,0.5025
22,760,Gaussian,0.49
22,765,Gaussian,0.4775
22,770,Gaussian,0.45
22,775,Gaussian,0.49
22,780,Gaussian,0.485
22,785,Gaussian,0.4825
22,790,Gaussian,0.51
22,795,Gaussian,0.51
22,800,Gaussian,0.495
22,805,Gaussian,0.5125
22,810,Gaussian,0.5075
22,815,Gaussian,0.53
22,820,Gaussian,0.4825
22,825,Gaussian,0.475
22,830,Gaussian,0.4975
22,835,Gaussian,0.5025
22,840,Gaussian,0.5175
22,845,Gaussian,0.4675
22,850,Gaussian,0.54
22,855,Gaussian,0.52
22,860,Gaussian,0.5375
22,865,Gaussian,0.48
22,870,Gaussian,0.485
22,875,Gaussian,0.5025
22,880,Gaussian,0.5275
22,885,Gaussian,0.515
22,890,Gaussian,0.53
22,895,Gaussian,0.505
22,900,Gaussian,0.535
22,905,Gaussian,0.5325
22,910,Gaussian,0.5225
22,915,Gaussian,0.5375
22,920,Gaussian,0.5425
22,925,Gaussian,0.54
22,930,Gaussian,0.535
22,935,Gaussian,0.555
22,940,Gaussian,0.5475
22,945,Gaussian,0.555
22,950,Gaussian,0.6
22,955,Gaussian,0.515
22,960,Gaussian,0.5175
22,965,Gaussian,0.5675
22,970,Gaussian,0.5725
22,975,Gaussian,0.495
22,980,Gaussian,0.5425
22,985,Gaussian,0.565
22,990,Gaussian,0.5575
22,995,Gaussian,0.56
23,80,Gaussian,0.02
23,85,Gaussian,0.035
23,90,Gaussian,0.045
23,95,Gaussian,0.03
23,100,Gaussian,0.0375
23,105,Gaussian,0.0525
23,110,Gaussian,0.055
23,115,Gaussian,0.0525
23,120,Gaussian,0.06
23,125,Gaussian,0.075
23,130,Gaussian,0.06
23,135,Gaussian,0.075
23,140,Gaussian,0.095
23,145,Gaussian,0.1175
23,150,Gaussian,0.0625
23,155,Gaussian,0.085
23,160,Gaussian,0.105
23,165,Gaussian,0.08
23,170,Gaussian,0.1275
23,175,Gaussian,0.1275
23,180,Gaussian,0.15
23,185,Gaussian,0.16
23,190,Gaussian,0.135
23,195,Gaussian,0.165
23,200,Gaussian,0.1625
23,205,Gaussian,0.165
23,210,Gaussian,0.165
23,215,Gaussian,0.1725
23,220,Gaussian,0.1575
23,225,Gaussian,0.16
23,230,Gaussian,0.2175
23,235,Gaussian,0.2025
23,240,Gaussian,0.23
23,245,Gaussian,0.2025
23,250,Gaussian,0.185
23,255,Gaussian,0.23
23,260,Gaussian,0.205
23,265,Gaussian,0.2475
23,270,Gaussian,0.22
23,275,Gaussian,0.2075
23,280,Gaussian,0.245
23,285,Gaussian,0.24
23,290,Gaussian,0.2175
23,295,Gaussian,0.275
23,300,Gaussian,0.2125
23,305,Gaussian,0.23
23,310,Gaussian,0.235
23,315,Gaussian,0.2425
23,320,Gaussian,0.265
23,325,Gaussian,0.2525
23,330,Gaussian,0.24
23,335,Gaussian,0.295
23,340,Gaussian,0.235
23,345,Gaussian,0.3025
23,350,Gaussian,0.23
23,355,Gaussian,0.275
23,360,Gaussian,0.2725
23,365,Gaussian,0.2775
23,370,Gaussian,0.3275
23,375,Gaussian,0.275
23,380,Gaussian,0.2725
23,385,Gaussian,0.2675
23,390,Gaussian,0.29
23,395,Gaussian,0.2675
23,400,Gaussian,0.3025
23,405,Gaussian,0.2625
23,410,Gaussian,0.31
23,415,Gaussian,0.2925
23,420,Gaussian,0.345
23,425,Gaussian,0.3075
23,430,Gaussian,0.3475
23,435,Gaussian,0.3725
23,440,Gaussian,0.305
23,445,Gaussian,0.36
23,450,Gaussian,0.315
23,455,Gaussian,0.375
23,460,Gaussian,0.3625
23,465,Gaussian,0.34
23,470,Gaussian,0.3075
23,475,Gaussian,0.3225
23,480,Gaussian,0.315
23,485,Gaussian,0.3725
23,490,Gaussian,0.36
23,495,Gaussian,0.36
23,500,Gaussian,0.3325
23,505,Gaussian,0.335
23,510,Gaussian,0.3375
23,515,Gaussian,0.35
23,520,Gaussian,0.385
23,525,Gaussian,0.385
23,530,Gaussian,0.405
23,535,Gaussian,0.3975
23,540,Gaussian,0.3925
23,545,Gaussian,0.34
23,550,Gaussian,0.3725
23,555,Gaussian,0.37
23,560,Gaussian,0.38
23,565,Gaussian,0.4025
23,570,Gaussian,0.395
23,575,Gaussian,0.4
23,580,Gaussian,0.46
23,585,Gaussian,0.3975
23,590,Gaussian,0.385
23,595,Gaussian,0.3825
23,600,Gaussian,0.3925
23,605,Gaussian,0.3575
23,610,Gaussian,0.375
23,615,Gaussian,0.4275
23,620,Gaussian,0.445
23,625,Gaussian,0.4
23,630,Gaussian,0.455
23,635,Gaussian,0.3975
23,640,Gaussian,0.4075
23,645,Gaussian,0.39
23,650,Gaussian,0.4275
23,655,Gaussian,0.38
23,660,Gaussian,0.37
23,665,Gaussian,0.4075
23,670,Gaussian,0.4525
23,675,Gaussian,0.4325
23,680,Gaussian,0.4525
23,685,Gaussian,0.41
23,690,Gaussian,0.4775
23,695,Gaussian,0.485
23,700,Gaussian,0.4675
23,705,Gaussian,0.465
23,710,Gaussian,0.465
23,715,Gaussian,0.4225
23,720,Gaussian,0.405
23,725,Gaussian,0.43
23,730,Gaussian,0.4625
23,735,Gaussian,0.4225
23,740,Gaussian,0.4725
23,745,Gaussian,0.4425
23,750,Gaussian,0.4575
23,755,Gaussian,0.445
23,760,Gaussian,0.495
23,765,Gaussian,0.4075
23,770,Gaussian,0.44
23,775,Gaussian,0.465
23,780,Gaussian,0.4425
23,785,Gaussian,0.4625
23,790,Gaussian,0.445
23,795,Gaussian,0.47
23,800,Gaussian,0.4775
23,805,Gaussian,0.4525
23,810,Gaussian,0.4325
23,815,Gaussian,0.5025
23,820,Gaussian,0.4925
23,825,Gaussian,0.495
23,830,Gaussian,0.47
23,835,Gaussian,0.4675
23,840,Gaussian,0.485
23,845,Gaussian,0.48
23,850,Gaussian,0.485
23,855,Gaussian,0.47
23,860,Gaussian,0.445
23,865,Gaussian,0.4875
23,870,Gaussian,0.465
23,875,Gaussian,0.475
23,880,Gaussian,0.5075
23,885,Gaussian,0.5075
23,890,Gaussian,0.5625
23,895,Gaussian,0.5175
23,900,Gaussian,0.5075
23,905,Gaussian,0.525
23,910,Gaussian,0.4875
23,915,Gaussian,0.48
23,920,Gaussian,0.5125
23,925,Gaussian,0.4975
23,930,Gaussian,0.495
23,935,Gaussian,0.5425
23,940,Gaussian,0.4925
23,945,Gaussian,0.495
23,950,Gaussian,0.535
23,955,Gaussian,0.5
23,960,Gaussian,0.48
23,965,Gaussian,0.5025
23,970,Gaussian,0.5025
23,975,Gaussian,0.5475
23,980,Gaussian,0.5225
23,985,Gaussian,0.5175
23,990,Gaussian,0.4925
23,995,Gaussian,0.4975
24,80,Gaussian,0.0225
24,85,Gaussian,0.0175
24,90,Gaussian,0.0275
24,95,Gaussian,0.0325
24,100,Gaussian,0.0325
24,105,Gaussian,0.0275
24,110,Gaussian,0.0375
24,115,Gaussian,0.05
24,120,Gaussian,0.0575
24,125,Gaussian,0.065
24,130,Gaussian,0.07
24,135,Gaussian,0.1
24,140,Gaussian,0.1175
24,145,Gaussian,0.07
24,150,Gaussian,0.085
24,155,Gaussian,0.0725
24,160,Gaussian,0.0925
24,165,Gaussian,0.085
24,170,Gaussian,0.1175
24,175,Gaussian,0.1275
24,180,Gaussian,0.12
24,185,Gaussian,0.1125
24,190,Gaussian,0.13
24,195,Gaussian,0.11
24,200,Gaussian,0.1225
24,205,Gaussian,0.1375
24,210,Gaussian,0.1475
24,215,Gaussian,0.1375
24,220,Gaussian,0.155
24,225,Gaussian,0.1375
24,230,Gaussian,0.17
24,235,Gaussian,0.1675
24,240,Gaussian,0.1525
24,245,Gaussian,0.1675
24,250,Gaussian,0.135
24,255,Gaussian,0.195
24,260,Gaussian,0.19
24,265,Gaussian,0.195
24,270,Gaussian,0.1925
24,275,Gaussian,0.1625
24,280,Gaussian,0.215
24,285,Gaussian,0.1875
24,290,Gaussian,0.23
24,295,Gaussian,0.23
24,300,Gaussian,0.24
24,305,Gaussian,0.175
24,310,Gaussian,0.2
24,315,Gaussian,0.22
24,320,Gaussian,0.22
24,325,Gaussian,0.2075
24,330,Gaussian,0.2525
24,335,Gaussian,0.2175
24,340,Gaussian,0.235
24,345,Gaussian,0.2475
24,350,Gaussian,0.3025
24,355,Gaussian,0.2775
24,360,Gaussian,0.2625
24,365,Gaussian,0.28
24,370,Gaussian,0.245
24,375,Gaussian,0.25
24,380,Gaussian,0.275
24,385,Gaussian,0.2925
24,390,Gaussian,0.2775
24,395,Gaussian,0.31
24,400,Gaussian,0.3075
24,405,Gaussian,0.225
24,410,Gaussian,0.2475
24,415,Gaussian,0.2725
24,420,Gaussian,0.3075
24,425,Gaussian,0.305
24,430,Gaussian,0.285
24,435,Gaussian,0.32
24,440,Gaussian,0.3075
24,445,Gaussian,0.295
24,450,Gaussian,0.31
24,455,Gaussian,0.295
24,460,Gaussian,0.305
24,465,Gaussian,0.305
24,470,Gaussian,0.33
24,475,Gaussian,0.2925
24,480,Gaussian,0.3225
24,485,Gaussian,0.34
24,490,Gaussian,0.3125
24,495,Gaussian,0.3175
24,500,Gaussian,0.3325
24,505,Gaussian,0.3875
24,510,Gaussian,0.3275
24,515,Gaussian,0.32
24,520,Gaussian,0.3675
24,525,Gaussian,0.365
24,530,Gaussian,0.3425
24,535,Gaussian,0.3275
24,540,Gaussian,0.3175
24,545,Gaussian,0.3875
24,550,Gaussian,0.3475
24,555,Gaussian,0.345
24,560,Gaussian,0.345
24,565,Gaussian,0.3675
24,570,Gaussian,0.32
24,575,Gaussian,0.3725
24,580,Gaussian,0.39
24,585,Gaussian,0.3875
24,590,Gaussian,0.3775
24,595,Gaussian,0.415
24,600,Gaussian,0.3925
24,605,Gaussian,0.355
24,610,Gaussian,0.405
24,615,Gaussian,0.375
24,620,Gaussian,0.3675
24,625,Gaussian,0.3975
24,630,Gaussian,0.365
24,635,Gaussian,0.4025
24,640,Gaussian,0.4075
24,645,Gaussian,0.3475
24,650,Gaussian,0.43
24,655,Gaussian,0.4275
24,660,Gaussian,0.405
24,665,Gaussian,0.4225
24,670,Gaussian,0.4125
24,675,Gaussian,0.4325
24,680,Gaussian,0.4225
24,685,Gaussian,0.3825
24,690,Gaussian,0.3925
24,695,Gaussian,0.4
24,700,Gaussian,0.4625
24,705,Gaussian,0.4525
24,710,Gaussian,0.4225
24,715,Gaussian,0.415
24,720,Gaussian,0.3975
24,725,Gaussian,0.4125
24,730,Gaussian,0.4425
24,735,Gaussian,0.4275
24,740,Gaussian,0.4
24,745,Gaussian,0.4225
24,750,Gaussian,0.44
24,755,Gaussian,0.39
24,760,Gaussian,0.4525
24,765,Gaussian,0.4425
24,770,Gaussian,0.465
24,775,Gaussian,0.4625
24,780,Gaussian,0.4325
24,785,Gaussian,0.4425
24,790,Gaussian,0.44
24,795,Gaussian,0.4575
24,800,Gaussian,0.425
24,805,Gaussian,0.435
24,810,Gaussian,0.455
24,815,Gaussian,0.4375
24,820,Gaussian,0.4725
24,825,Gaussian,0.4625
24,830,Gaussian,0.505
24,835,Gaussian,0.435
24,840,Gaussian,0.4575
24,845,Gaussian,0.465
24,850,Gaussian,0.4825
24,855,Gaussian,0.435
24,860,Gaussian,0.4475
24,865,Gaussian,0.4375
24,870,Gaussian,0.4775
24,875,Gaussian,0.4775
24,880,Gaussian,0.4575
24,885,Gaussian,0.3975
24,890,Gaussian,0.4975
24,895,Gaussian,0.5275
24,900,Gaussian,0.4675
24,905,Gaussian,0.4325
24,910,Gaussian,0.4325
24,915,Gaussian,0.4475
24,920,Gaussian,0.4625
24,925,Gaussian,0.5
24,930,Gaussian,0.41
24,935,Gaussian,0.4725
24,940,Gaussian,0.47
24,945,Gaussian,0.4925
24,950,Gaussian,0.4975
24,955,Gaussian,0.48
24,960,Gaussian,0.5
24,965,Gaussian,0.4725
24,970,Gaussian,0.485
24,975,Gaussian,0.465
24,980,Gaussian,0.5075
24,985,Gaussian,0.5025
24,990,Gaussian,0.49
24,995,Gaussian,0.4725
25,80,Gaussian,0.015
25,85,Gaussian,0.025
25,90,Gaussian,0.015
25,95,Gaussian,0.01
25,100,Gaussian,0.0375
25,105,Gaussian,0.0275
25,110,Gaussian,0.0225
25,115,Gaussian,0.0375
25,120,Gaussian,0.04
25,125,Gaussian,0.0475
25,130,Gaussian,0.04
25,135,Gaussian,0.05
25,140,Gaussian,0.055
25,145,Gaussian,0.0725
25,150,Gaussian,0.0525
25,155,Gaussian,0.075
25,160,Gaussian,0.0925
25,165,Gaussian,0.07
25,170,Gaussian,0.06
25,175,Gaussian,0.075
25,180,Gaussian,0.105
25,185,Gaussian,0.09
25,190,Gaussian,0.1125
25,195,Gaussian,0.12
25,200,Gaussian,0.115
25,205,Gaussian,0.1275
25,210,Gaussian,0.0875
25,215,Gaussian,0.12
25,220,Gaussian,0.1375
25,225,Gaussian,0.1175
25,230,Gaussian,0.13
25,235,Gaussian,0.155
25,240,Gaussian,0.145
25,245,Gaussian,0.16
25,250,Gaussian,0.1375
25,255,Gaussian,0.1575
25,260,Gaussian,0.1775
25,265,Gaussian,0.1125
25,270,Gaussian,0.1625
25,275,Gaussian,0.17
25,280,Gaussian,0.1975
25,285,Gaussian,0.2075
25,290,Gaussian,0.17
25,295,Gaussian,0.1875
25,300,Gaussian,0.2075
25,305,Gaussian,0.18
25,310,Gaussian,0.2125
25,315,Gaussian,0.2225
25,320,Gaussian,0.2025
25,325,Gaussian,0.2075
25,330,Gaussian,0.2325
25,335,Gaussian,0.2025
25,340,Gaussian,0.225
25,345,Gaussian,0.23
25,350,Gaussian,0.2375
25,355,Gaussian,0.235
25,360,Gaussian,0.25
25,365,Gaussian,0.2175
25,370,Gaussian,0.245
25,375,Gaussian,0.26
25,380,Gaussian,0.2525
25,385,Gaussian,0.2375
25,390,Gaussian,0.225
25,395,Gaussian,0.2425
25,400,Gaussian,0.2925
25,405,Gaussian,0.275
25,410,Gaussian,0.28
25,415,Gaussian,0.2625
25,420,Gaussian,0.2775
25,425,Gaussian,0.305
25,430,Gaussian,0.2825
25,435,Gaussian,0.2725
25,440,Gaussian,0.2325
25,445,Gaussian,0.2475
25,450,Gaussian,0.255
25,455,Gaussian,0.305
25,460,Gaussian,0.34
25,465,Gaussian,0.255
25,470,Gaussian,0.2625
25,475,Gaussian,0.32
25,480,Gaussian,0.3025
25,485,Gaussian,0.3475
25,490,Gaussian,0.33
25,495,Gaussian,0.27
25,500,Gaussian,0.325
25,505,Gaussian,0.3075
25,510,Gaussian,0.3075
25,515,Gaussian,0.29
25,520,Gaussian,0.3125
25,525,Gaussian,0.305
25,530,Gaussian,0.315
25,535,Gaussian,0.33
25,540,Gaussian,0.36
25,545,Gaussian,0.3275
25,550,Gaussian,0.325
25,555,Gaussian,0.3475
25,560,Gaussian,0.3525
25,565,Gaussian,0.3325
25,570,Gaussian,0.325
25,575,Gaussian,0.365
25,580,Gaussian,0.3525
25,585,Gaussian,0.375
25,590,Gaussian,0.3
25,595,Gaussian,0.355
25,600,Gaussian,0.375
25,605,Gaussian,0.32
25,610,Gaussian,0.3425
25,615,Gaussian,0.3525
25,620,Gaussian,0.36
25,625,Gaussian,0.335
25,630,Gaussian,0.3275
25,635,Gaussian,0.37
25,640,Gaussian,0.3375
25,645,Gaussian,0.395
25,650,Gaussian,0.4175
25,655,Gaussian,0.38
25,660,Gaussian,0.385
25,665,Gaussian,0.3725
25,670,Gaussian,0.4325
25,675,Gaussian,0.3875
25,680,Gaussian,0.3725
25,685,Gaussian,0.3375
25,690,Gaussian,0.36
25,695,Gaussian,0.3575
25,700,Gaussian,0.3825
25,705,Gaussian,0.375
25,710,Gaussian,0.4125
25,715,Gaussian,0.405
25,720,Gaussian,0.365
25,725,Gaussian,0.4225
25,730,Gaussian,0.3875
25,735,Gaussian,0.4475
25,740,Gaussian,0.445
25,745,Gaussian,0.3975
25,750,Gaussian,0.37
25,755,Gaussian,0.4025
25,760,Gaussian,0.3875
25,765,Gaussian,0.415
25,770,Gaussian,0.415
25,775,Gaussian,0.3875
25,780,Gaussian,0.415
25,785,Gaussian,0.4
25,790,Gaussian,0.41
25,795,Gaussian,0.4325
25,800,Gaussian,0.38
25,805,Gaussian,0.465
25,810,Gaussian,0.435
25,815,Gaussian,0.41
25,820,Gaussian,0.4175
25,825,Gaussian,0.4225
25,830,Gaussian,0.4775
25,835,Gaussian,0.395
25,840,Gaussian,0.435
25,845,Gaussian,0.4325
25,850,Gaussian,0.415
25,855,Gaussian,0.395
25,860,Gaussian,0.465
25,865,Gaussian,0.48
25,870,Gaussian,0.3975
25,875,Gaussian,0.475
25,880,Gaussian,0.3875
25,885,Gaussian,0.4075
25,890,Gaussian,0.4275
25,895,Gaussian,0.415
25,900,Gaussian,0.4475
25,905,Gaussian,0.41
25,910,Gaussian,0.4325
25,915,Gaussian,0.45
25,920,Gaussian,0.4375
25,925,Gaussian,0.465
25,930,Gaussian,0.485
25,935,Gaussian,0.4625
25,940,Gaussian,0.495
25,945,Gaussian,0.4475
25,950,Gaussian,0.46
25,955,Gaussian,0.44
25,960,Gaussian,0.415
25,965,Gaussian,0.5
25,970,Gaussian,0.4875
25,975,Gaussian,0.48
25,980,Gaussian,0.5
25,985,Gaussian,0.455
25,990,Gaussian,0.505
25,995,Gaussian,0.455
26,80,Gaussian,0.0025
26,85,Gaussian,0.01
26,90,Gaussian,0.0075
26,95,Gaussian,0.0175
26,100,Gaussian,0.0175
26,105,Gaussian,0.02
26,110,Gaussian,0.02
26,115,Gaussian,0.025
26,120,Gaussian,0.0175
26,125,Gaussian,0.04
26,130,Gaussian,0.0475
26,135,Gaussian,0.055
26,140,Gaussian,0.04
26,145,Gaussian,0.0475
26,150,Gaussian,0.0475
26,155,Gaussian,0.0375
26,160,Gaussian,0.06
26,165,Gaussian,0.0775
26,170,Gaussian,0.09
26,175,Gaussian,0.08
26,180,Gaussian,0.0775
26,185,Gaussian,0.06
26,190,Gaussian,0.08
26,195,Gaussian,0.1375
26,200,Gaussian,0.0925
26,205,Gaussian,0.115
26,210,Gaussian,0.075
26,215,Gaussian,0.13
26,220,Gaussian,0.125
26,225,Gaussian,0.0975
26,230,Gaussian,0.125
26,235,Gaussian,0.12
26,240,Gaussian,0.1225
26,245,Gaussian,0.15
26,250,Gaussian,0.15
26,255,Gaussian,0.155
26,260,Gaussian,0.1275
26,265,Gaussian,0.1775
26,270,Gaussian,0.12
26,275,Gaussian,0.1575
26,280,Gaussian,0.1525
26,285,Gaussian,0.185
26,290,Gaussian,0.1825
26,295,Gaussian,0.1225
26,300,Gaussian,0.205
26,305,Gaussian,0.175
26,310,Gaussian,0.1725
26,315,Gaussian,0.16
26,320,Gaussian,0.1825
26,325,Gaussian,0.225
26,330,Gaussian,0.185
26,335,Gaussian,0.205
26,340,Gaussian,0.2025
26,345,Gaussian,0.2325
26,350,Gaussian,0.2
26,355,Gaussian,0.2275
26,360,Gaussian,0.215
26,365,Gaussian,0.19
26,370,Gaussian,0.235
26,375,Gaussian,0.21
26,380,Gaussian,0.2475
26,385,Gaussian,0.255
26,390,Gaussian,0.2275
26,395,Gaussian,0.2475
26,400,Gaussian,0.25
26,405,Gaussian,0.2275
26,410,Gaussian,0.2425
26,415,Gaussian,0.2225
26,420,Gaussian,0.2475
26,425,Gaussian,0.22
26,430,Gaussian,0.24
26,435,Gaussian,0.2675
26,440,Gaussian,0.275
26,445,Gaussian,0.245
26,450,Gaussian,0.275
26,455,Gaussian,0.28
26,460,Gaussian,0.295
26,465,Gaussian,0.2375
26,470,Gaussian,0.235
26,475,Gaussian,0.2575
26,480,Gaussian,0.305
26,485,Gaussian,0.27
26,490,Gaussian,0.2675
26,495,Gaussian,0.2775
26,500,Gaussian,0.2825
26,505,Gaussian,0.285
26,510,Gaussian,0.2975
26,515,Gaussian,0.3025
26,520,Gaussian,0.24
26,525,Gaussian,0.2725
26,530,Gaussian,0.355
26,535,Gaussian,0.3275
26,540,Gaussian,0.2925
26,545,Gaussian,0.29
26,550,Gaussian,0.3075
26,555,Gaussian,0.2875
26,560,Gaussian,0.3
26,565,Gaussian,0.325
26,570,Gaussian,0.3
26,575,Gaussian,0.32
26,580,Gaussian,0.325
26,585,Gaussian,0.3175
26,590,Gaussian,0.3525
26,595,Gaussian,0.3525
26,600,Gaussian,0.3375
26,605,Gaussian,0.3025
26,610,Gaussian,0.3175
26,615,Gaussian,0.3375
26,620,Gaussian,0.28
26,625,Gaussian,0.3275
26,630,Gaussian,0.32
26,635,Gaussian,0.37
26,640,Gaussian,0.3475
26,645,Gaussian,0.3175
26,650,Gaussian,0.31
26,655,Gaussian,0.33
26,660,Gaussian,0.3575
26,665,Gaussian,0.3775
26,670,Gaussian,0.39
26,675,Gaussian,0.33
26,680,Gaussian,0.37
26,685,Gaussian,0.36
26,690,Gaussian,0.355
26,695,Gaussian,0.4
26,700,Gaussian,0.345
26,705,Gaussian,0.355
26,710,Gaussian,0.4
26,715,Gaussian,0.33
26,720,Gaussian,0.3325
26,725,Gaussian,0.3575
26,730,Gaussian,0.405
26,735,Gaussian,0.3675
26,740,Gaussian,0.35
26,745,Gaussian,0.4
26,750,Gaussian,0.395
26,755,Gaussian,0.3775
26,760,Gaussian,0.385
26,765,Gaussian,0.365
26,770,Gaussian,0.4225
26,775,Gaussian,0.425
26,780,Gaussian,0.385
26,785,Gaussian,0.345
26,790,Gaussian,0.405
26,795,Gaussian,0.3775
26,800,Gaussian,0.4075
26,805,Gaussian,0.43
26,810,Gaussian,0.385
26,815,Gaussian,0.4
26,820,Gaussian,0.425
26,825,Gaussian,0.405
26,830,Gaussian,0.41
26,835,Gaussian,0.3825
26,840,Gaussian,0.375
26,845,Gaussian,0.405
26,850,Gaussian,0.425
26,855,Gaussian,0.415
26,860,Gaussian,0.4575
26,865,Gaussian,0.385
26,870,Gaussian,0.3925
26,875,Gaussian,0.405
26,880,Gaussian,0.4575
26,885,Gaussian,0.435
26,890,Gaussian,0.44
26,895,Gaussian,0.4225
26,900,Gaussian,0.41
26,905,Gaussian,0.4575
26,910,Gaussian,0.4325
26,915,Gaussian,0.4275
26,920,Gaussian,0.4375
26,925,Gaussian,0.4425
26,930,Gaussian,0.4975
26,935,Gaussian,0.4275
26,940,Gaussian,0.4525
26,945,Gaussian,0.43
26,950,Gaussian,0.4475
26,955,Gaussian,0.41
26,960,Gaussian,0.425
26,965,Gaussian,0.4525
26,970,Gaussian,0.45
26,975,Gaussian,0.475
26,980,Gaussian,0.4325
26,985,Gaussian,0.4275
26,990,Gaussian,0.4875
26,995,Gaussian,0.485
27,80,Gaussian,0.0075
27,85,Gaussian,0.0025
27,90,Gaussian,0.0075
27,95,Gaussian,0.01
27,100,Gaussian,0.0125
27,105,Gaussian,0.0175
27,110,Gaussian,0.0275
27,115,Gaussian,0.03
27,120,Gaussian,0.035
27,125,Gaussian,0.0425
27,130,Gaussian,0.0275
27,135,Gaussian,0.04
27,140,Gaussian,0.035
27,145,Gaussian,0.045
27,150,Gaussian,0.0425
27,155,Gaussian,0.0775
27,160,Gaussian,0.065
27,165,Gaussian,0.0525
27,170,Gaussian,0.06
27,175,Gaussian,0.0625
27,180,Gaussian,0.07
27,185,Gaussian,0.0775
27,190,Gaussian,0.085
27,195,Gaussian,0.0675
27,200,Gaussian,0.08
27,205,Gaussian,0.0725
27,210,Gaussian,0.0925
27,215,Gaussian,0.0925
27,220,Gaussian,0.1075
27,225,Gaussian,0.09
27,230,Gaussian,0.095
27,235,Gaussian,0.11
27,240,Gaussian,0.0875
27,245,Gaussian,0.145
27,250,Gaussian,0.1
27,255,Gaussian,0.1025
27,260,Gaussian,0.1125
27,265,Gaussian,0.0975
27,270,Gaussian,0.12
27,275,Gaussian,0.1475
27,280,Gaussian,0.125
27,285,Gaussian,0.1225
27,290,Gaussian,0.16
27,295,Gaussian,0.1325
27,300,Gaussian,0.16
27,305,Gaussian,0.135
27,310,Gaussian,0.1825
27,315,Gaussian,0.14
27,320,Gaussian,0.165
27,325,Gaussian,0.195
27,330,Gaussian,0.21
27,335,Gaussian,0.1625
27,340,Gaussian,0.17
27,345,Gaussian,0.1625
27,350,Gaussian,0.205
27,355,Gaussian,0.2175
27,360,Gaussian,0.195
27,365,Gaussian,0.1825
27,370,Gaussian,0.1925
27,375,Gaussian,0.2175
27,380,Gaussian,0.22
27,385,Gaussian,0.19
27,390,Gaussian,0.1875
27,395,Gaussian,0.23
27,400,Gaussian,0.17
27,405,Gaussian,0.2375
27,410,Gaussian,0.1975
27,415,Gaussian,0.23
27,420,Gaussian,0.2325
27,425,Gaussian,0.2425
27,430,Gaussian,0.2325
27,435,Gaussian,0.2775
27,440,Gaussian,0.265
27,445,Gaussian,0.2525
27,450,Gaussian,0.2175
27,455,Gaussian,0.18
27,460,Gaussian,0.255
27,465,Gaussian,0.23
27,470,Gaussian,0.2725
27,475,Gaussian,0.27
27,480,Gaussian,0.2775
27,485,Gaussian,0.25
27,490,Gaussian,0.265
27,495,Gaussian,0.2225
27,500,Gaussian,0.27
27,505,Gaussian,0.2675
27,510,Gaussian,0.305
27,515,Gaussian,0.22
27,520,Gaussian,0.2575
27,525,Gaussian,0.2575
27,530,Gaussian,0.26
27,535,Gaussian,0.31
27,540,Gaussian,0.2775
27,545,Gaussian,0.265
27,550,Gaussian,0.2725
27,555,Gaussian,0.3075
27,560,Gaussian,0.3075
27,565,Gaussian,0.33
27,570,Gaussian,0.2975
27,575,Gaussian,0.3275
27,580,Gaussian,0.3275
27,585,Gaussian,0.315
27,590,Gaussian,0.31
27,595,Gaussian,0.3175
27,600,Gaussian,0.2825
27,605,Gaussian,0.265
27,610,Gaussian,0.275
27,615,Gaussian,0.3475
27,620,Gaussian,0.305
27,625,Gaussian,0.3325
27,630,Gaussian,0.34
27,635,Gaussian,0.2925
27,640,Gaussian,0.36
27,645,Gaussian,0.3175
27,650,Gaussian,0.29
27,655,Gaussian,0.3125
27,660,Gaussian,0.345
27,665,Gaussian,0.285
27,670,Gaussian,0.3325
27,675,Gaussian,0.31
27,680,Gaussian,0.3425
27,685,Gaussian,0.3475
27,690,Gaussian,0.335
27,695,Gaussian,0.3425
27,700,Gaussian,0.36
27,705,Gaussian,0.34
27,710,Gaussian,0.325
27,715,Gaussian,0.3875
27,720,Gaussian,0.3
27,725,Gaussian,0.38
27,730,Gaussian,0.3725
27,735,Gaussian,0.3325
27,740,Gaussian,0.34
27,745,Gaussian,0.34
27,750,Gaussian,0.37
27,755,Gaussian,0.3675
27,760,Gaussian,0.3925
27,765,Gaussian,0.325
27,770,Gaussian,0.325
27,775,Gaussian,0.34
27,780,Gaussian,0.345
27,785,Gaussian,0.345
27,790,Gaussian,0.3825
27,795,Gaussian,0.345
27,800,Gaussian,0.3625
27,805,Gaussian,0.3475
27,810,Gaussian,0.3675
27,815,Gaussian,0.355
27,820,Gaussian,0.3625
27,825,Gaussian,0.375
27,830,Gaussian,0.35
27,835,Gaussian,0.3975
27,840,Gaussian,0.4175
27,845,Gaussian,0.41
27,850,Gaussian,0.4225
27,855,Gaussian,0.4375
27,860,Gaussian,0.405
27,865,Gaussian,0.3875
27,870,Gaussian,0.3975
27,875,Gaussian,0.4125
27,880,Gaussian,0.4175
27,885,Gaussian,0.4075
27,890,Gaussian,0.375
27,895,Gaussian,0.3925
27,900,Gaussian,0.375
